Date,Open,High,Low,Ltp,% Change,Qty,Turnover
8/30/2023,596,596,586.2,587.3,-0.46,"51,037.00","30,052,229.30"
9/3/2023,587.3,590,583,584,-0.56,"46,707.00","27,297,567.60"
9/4/2023,584,587,575.3,584,0,"66,419.00","38,500,932.10"
9/5/2023,586,589.9,580.6,581.8,-0.38,"27,803.00","16,202,031.40"
9/7/2023,585,585,576.5,577.2,-0.79,"51,168.00","29,566,230.50"
9/10/2023,578.9,582,577,580,0.49,"51,489.00","29,857,994.80"
9/11/2023,587,592,578.3,588.7,1.5,"70,550.00","41,321,868.50"
9/12/2023,598,599,583,584,-0.8,"42,149.00","24,816,791.50"
9/13/2023,581,590,581,588,0.68,"40,108.00","23,485,920.30"
9/17/2023,599.7,608,590,593,0.85,"72,674.00","43,158,916.20"
9/18/2023,592,592,585,591.1,-0.32,"36,430.00","21,474,886.30"
9/19/2023,592,598,586,589,-0.36,"31,416.00","18,493,866.50"
9/21/2023,591,603,591,593,0.68,"38,690.00","23,034,240.60"
9/24/2023,593,598,586.8,592,-0.17,"51,424.00","30,396,145.50"
9/25/2023,591.1,598.9,588,595,0.51,"50,135.00","29,796,596.40"
9/26/2023,603,603,592,594,-0.17,"23,327.00","13,863,486.10"
9/27/2023,600,604,590,591.5,-0.42,"30,539.00","18,094,488.40"
10/1/2023,590,591.5,584,585,-1.1,"37,802.00","22,150,202.80"
10/2/2023,583,588.4,579.5,583,-0.34,"44,667.00","26,055,975.90"
10/3/2023,585,589,582.1,584,0.17,"47,601.00","27,852,069.20"
10/4/2023,586.8,586.8,580.5,583.8,-0.03,"47,450.00","27,683,428.30"
10/5/2023,580.2,584.6,580,581.7,-0.36,"54,791.00","31,828,814.60"
10/8/2023,593.3,593.3,574.5,575,-1.15,"92,585.00","53,442,373.90"
10/9/2023,579,580,571,571.8,-0.56,"61,332.00","35,145,369.40"
10/10/2023,572,575,568,569,-0.49,"60,468.00","34,434,414.90"
10/11/2023,570,570.9,566.5,567,-0.35,"58,358.00","33,179,846.20"
10/12/2023,570,570,560.5,566.9,-0.02,"50,839.00","28,714,621.30"
10/16/2023,578,578,566.5,568,0.19,"30,777.00","17,493,800.70"
10/17/2023,579,580,570,572.1,0.72,"37,883.00","21,706,060.60"
10/18/2023,583,589.9,573,589.5,3.04,"27,895.00","16,287,197.70"
10/19/2023,596.5,596.5,586,590,0.08,"66,181.00","39,090,480.60"
10/29/2023,590,590.4,579.2,581,-1.53,"37,365.00","21,737,652.60"
10/30/2023,575,580,572,580,-0.17,"39,951.00","23,019,064.20"
10/31/2023,579,585,575,578,-0.34,"25,726.00","14,873,435.30"
11/1/2023,575,580,575,577.6,-0.07,"18,731.00","10,825,934.30"
11/2/2023,582,582,572,572.9,-0.81,"36,808.00","21,127,137.60"
11/5/2023,572,573,564,566,-1.2,"50,715.00","28,752,025.40"
11/6/2023,570,577,567,568,0.35,"29,139.00","16,603,603.50"
11/7/2023,577.8,577.8,567,569.9,0.33,"32,456.00","18,470,133.10"
11/8/2023,571,575,568,571.5,0.28,"28,864.00","16,464,832.40"
11/9/2023,571.5,571.5,569,569.2,-0.4,"25,721.00","14,653,022.20"
11/20/2023,572,572.5,562,565,-0.74,"37,308.00","21,140,991.40"
11/21/2023,566,575,560,561,-0.71,"33,672.00","18,985,793.70"
11/22/2023,563,563,558,561,0,"38,556.00","21,615,521.40"
11/23/2023,549.9,549.9,505.1,515,-8.2,"254,979.00","131,076,105.80"
11/26/2023,510,533.4,499,533.4,3.57,"143,911.00","73,712,280.60"
11/27/2023,540,540,522,526,-1.39,"35,690.00","18,860,924.70"
11/28/2023,529.8,529.8,515.5,517,-1.71,"32,419.00","16,836,839.70"
11/29/2023,517,520,508.9,511.9,-0.99,"46,655.00","23,909,578.80"
11/30/2023,512,512,507,508.9,-0.59,"34,128.00","17,354,014.10"
12/3/2023,516,516,505,506,-0.57,"33,642.00","17,059,256.00"
12/4/2023,498,510,498,502,-0.79,"35,110.00","17,661,374.70"
12/5/2023,504,510,502,502.1,0.02,"34,084.00","17,159,415.80"
12/6/2023,508,509,500,505,0.58,"23,989.00","12,053,221.10"
12/7/2023,513.5,514,501,507.6,0.51,"16,317.00","8,262,794.20"
12/10/2023,516.8,530,514,528.5,4.12,"5,437.00","2,869,237.70"
12/11/2023,539,539,520,522,-1.23,"71,048.00","37,397,217.90"
12/12/2023,528,528,520,521.2,-0.15,"61,512.00","32,135,111.40"
12/13/2023,530,530,520,521,-0.04,"62,488.00","32,770,640.30"
12/14/2023,525,527.9,521,522.8,0.35,"63,175.00","33,077,944.40"
12/17/2023,515,518.9,493,513,-1.87,"136,029.00","69,726,311.70"
12/18/2023,513.7,519.5,510,513,0,"110,278.00","56,583,376.50"
12/19/2023,523.2,523.2,514,518,0.97,"91,419.00","47,333,207.90"
12/20/2023,525,528,518.6,520,0.39,"145,825.00","75,974,172.10"
12/21/2023,520,525,520,523,0.58,"91,036.00","47,621,680.70"
12/24/2023,523,527,515,515,-1.53,"85,406.00","44,347,884.30"
12/27/2023,520,520,508,508,-1.36,"70,880.00","36,195,148.50"
12/28/2023,499,514,499,506,-0.39,"55,161.00","27,984,384.90"
1/1/2024,513,513,505,505.9,-0.02,"56,006.00","28,388,629.60"
1/2/2024,506,510,498,499.9,-1.19,"97,243.00","48,739,674.80"
1/3/2024,500,501.5,488.6,496,-0.78,"150,208.00","74,243,709.50"
1/4/2024,498,500.9,495,495.5,-0.1,"93,743.00","46,626,099.40"
1/7/2024,500,500,489.5,490,-1.11,"97,677.00","48,049,103.80"
1/8/2024,495,495,488,488.1,-0.39,"109,400.00","53,586,128.10"
1/9/2024,488.1,495,488.1,490,0.39,"123,332.00","60,580,784.60"
1/10/2024,495,500,490,492,0.41,"91,478.00","45,338,816.50"
1/11/2024,499,499.9,490,493,0.2,"52,810.00","26,080,337.00"
1/14/2024,500,501,493.5,494.5,0.3,"66,912.00","33,128,429.60"
1/16/2024,500,502,498,501,1.31,"126,928.00","63,423,350.80"
1/17/2024,503.5,512,503,504,0.6,"111,028.00","56,271,981.30"
1/18/2024,507,507,498,498,-1.19,"78,196.00","39,099,071.90"
1/21/2024,504,504,492,493,-1,"85,324.00","42,440,772.60"
1/22/2024,495,495,486.5,489,-0.81,"106,960.00","52,410,361.90"
1/23/2024,489,496,484,484.5,-0.92,"102,618.00","49,850,590.00"
1/24/2024,492,493,484,484.9,0.08,"75,048.00","36,499,765.10"
1/25/2024,492.5,492.5,483.2,488,0.64,"78,635.00","38,332,635.40"
1/28/2024,497,497,487.7,491,0.61,"62,690.00","30,688,492.60"
1/29/2024,492,495,485,488,-0.61,"112,649.00","54,993,722.60"
1/30/2024,485,494,485,487,-0.2,"58,884.00","28,719,052.70"
1/31/2024,489,490,484.6,484.6,-0.49,"101,519.00","49,422,553.30"
2/1/2024,494.2,494.2,480,480.6,-0.83,"88,972.00","42,874,748.30"
2/4/2024,482,483.9,477,477,-0.75,"79,654.00","38,139,312.60"
2/5/2024,481,481,474.9,475,-0.42,"65,154.00","31,059,134.50"
2/6/2024,479,484,475,475,0,"62,626.00","29,864,909.30"
2/7/2024,484.5,484.5,474.5,475.1,0.02,"72,757.00","34,651,267.20"
2/8/2024,476,480,475,476.5,0.29,"40,791.00","19,428,344.20"
2/11/2024,486,486,474.5,475,-0.31,"87,081.00","41,536,813.40"
2/12/2024,476,477,474,477,0.42,"48,708.00","23,137,701.80"
2/13/2024,477,479.9,469.1,471.5,-1.15,"83,243.00","39,335,243.70"
2/14/2024,471.5,471.5,464.5,465.5,-1.27,"63,187.00","29,432,541.50"
2/15/2024,465,466,462,462.5,-0.64,"51,339.00","23,763,885.70"
2/18/2024,456,465,455.5,457.7,-1.04,"65,595.00","30,047,882.80"
2/20/2024,456,460,448,449,-1.9,"90,305.00","40,799,800.60"
2/21/2024,450,454.8,448,449,0,"61,605.00","27,709,782.70"
2/22/2024,450,452.9,443,445,-0.89,"62,441.00","27,844,413.90"
2/25/2024,445,445,434,436.5,-1.91,"68,284.00","29,943,351.10"
2/26/2024,436.5,440,430.1,434,-0.57,"63,611.00","27,597,828.00"
2/27/2024,434,440,432.5,437.8,0.88,"44,089.00","19,182,202.40"
2/28/2024,442,442,435,435,-0.64,"32,394.00","14,143,989.00"
2/29/2024,435,435,429,429.5,-1.26,"84,087.00","36,293,346.10"
3/3/2024,429.5,432,422,424,-1.28,"57,099.00","24,247,315.80"
3/4/2024,432.4,458.3,432,458.3,8.09,"14,359.00","6,514,387.20"
3/5/2024,459,459,435,446,-2.68,"85,486.00","38,275,055.40"
3/6/2024,448,450,440,442,-0.9,"46,408.00","20,614,974.90"
3/7/2024,450,450,442,445.5,0.79,"27,778.00","12,360,332.50"
3/10/2024,448,451,447,449.8,0.97,"38,263.00","17,184,098.60"
3/12/2024,458.7,470,455,469,4.27,"62,909.00","29,076,699.00"
3/13/2024,477,479.9,467,473,0.85,"66,733.00","31,614,147.30"
3/14/2024,480,480,468.3,471.9,-0.23,"48,287.00","22,778,295.10"
3/17/2024,478,480,462,464,-1.67,"51,485.00","23,971,254.60"
3/18/2024,473,473,459,461,-0.65,"36,185.00","16,682,507.50"
3/19/2024,460,462,456,460,-0.22,"34,096.00","15,682,309.00"
3/20/2024,463,465,456,457,-0.65,"31,882.00","14,624,891.10"
3/21/2024,459.9,459.9,449,451,-1.31,"46,500.00","20,947,008.40"
3/25/2024,458,458,444.4,445,-1.33,"33,441.00","14,908,542.00"
3/26/2024,445.1,448,440,441.8,-0.72,"40,492.00","17,930,260.10"
3/27/2024,442,447,440,440.5,-0.29,"30,220.00","13,329,809.20"
3/28/2024,442,444,440,442.5,0.45,"32,919.00","14,525,360.10"
3/31/2024,443,448,437.9,440,-0.56,"55,639.00","24,528,721.50"
4/1/2024,437,439,432,439,-0.23,"44,256.00","19,270,228.20"
4/2/2024,437,440,432,436,-0.68,"26,386.00","11,528,904.10"
4/3/2024,439,439,432,434,-0.46,"40,271.00","17,488,920.70"
4/4/2024,434,436,432.7,434,0,"37,125.00","16,117,591.60"
4/7/2024,434,438,430.1,438,0.92,"83,715.00","36,212,319.00"
4/9/2024,446.7,446.7,432,439,0.23,"51,408.00","22,583,822.20"
4/10/2024,440,442,436,438,-0.23,"46,883.00","20,567,165.60"
4/14/2024,438,446,436.6,438,0,"37,958.00","16,656,746.20"
4/15/2024,438,439,434.1,435,-0.68,"33,297.00","14,508,815.30"
4/16/2024,435,435,431,433,-0.46,"33,034.00","14,285,085.70"
4/18/2024,433,434,429,429.9,-0.72,"39,409.00","16,961,501.70"
4/21/2024,437,437,422,428,-0.44,"68,601.00","29,231,237.30"
4/22/2024,428,435,428,429,0.23,"30,359.00","13,070,595.60"
4/24/2024,430,435,428.5,429,0,"35,268.00","15,162,356.10"
4/25/2024,429,433,427,427.3,-0.4,"52,043.00","22,305,164.70"
4/28/2024,435.8,435.8,427,427,-0.07,"43,925.00","18,805,484.30"
4/29/2024,435.5,435.5,424.5,429,0.47,"51,708.00","22,092,433.00"
4/30/2024,437.5,437.5,426,431.5,0.58,"44,100.00","18,944,607.20"
5/2/2024,440.1,440.1,427.5,429.5,-0.46,"47,931.00","20,580,422.30"
5/5/2024,430,432,425,426,-0.81,"41,759.00","17,829,873.30"
5/6/2024,427,427,423,424,-0.47,"26,747.00","11,340,493.60"
5/7/2024,422.3,430.7,421.9,422,-0.47,"38,545.00","16,314,507.30"
5/8/2024,427,427,422,424.5,0.59,"18,323.00","7,747,542.80"
5/9/2024,428,428,419,422.7,-0.42,"40,811.00","17,188,349.20"
5/12/2024,421.1,425,420,422,-0.17,"44,038.00","18,601,027.30"
5/13/2024,426,431.5,422.4,430.8,2.09,"68,228.00","29,223,743.10"
5/14/2024,435.5,435.5,430,433.5,0.63,"35,940.00","15,536,713.10"
5/15/2024,440,441,434,434,0.12,"36,943.00","16,131,722.10"
5/16/2024,442.6,442.6,428,431,-0.69,"40,117.00","17,306,919.70"
5/19/2024,439.6,439.6,432.2,437,1.39,"47,893.00","20,893,781.60"
5/20/2024,443,463.4,441,458,4.81,"97,887.00","44,504,840.10"
